genename	WL1505_Pd12F1	WL1506_Pd12F2	WL1507_Pd12F3	WL1508_Pd12F4	WL1509_Pd12F5	WL1510_Pd12F6	WL1512_Pd12M2	WL1513_Pd12M3	WL1514_Pd12M4	WL1515_Pd12M5	WL1516_Pd12M6	WL1517_Pd22F1	WL1518_Pd22F2	WL1519_Pd22F3	WL1520_Pd22F4	WL1521_Pd22F5	WL1522_Pd22F6	WL1523_Pd22M1	WL1524_Pd22M2	WL1525_Pd22M3	WL1526_Pd22M4	WL1527_Pd22M5	WL1528_Pd22M6	WL1529_Pd27F1	WL1530_Pd27F2	WL1531_Pd27F3	WL1532_Pd27F4	WL1533_Pd27F5	WL1534_Pd27F6	WL1535_Pd27M1	WL1536_Pd27M2	WL1537_Pd27M3	WL1538_Pd27M4	WL1539_Pd27M5	WL1541_Pd32F1	WL1542_Pd32F2	WL1543_Pd32F3	WL1544_Pd32F4	WL1545_Pd32F5	WL1546_Pd32F6	WL1548_Pd32M2	WL1549_Pd32M3	WL1550_Pd32M4	WL1552_Pd32M6	WL1553_Pd37F1	WL1555_Pd37F3	WL1556_Pd37F4	WL1557_Pd37F5	WL1558_Pd37F6	WL1559_Pd37M1	WL1560_Pd37M2	WL1561_Pd37M3	WL1562_Pd37M4	WL1563_Pd37M5	WL1564_Pd37M6
Ifi203	17	16	27	39	24	64	17	28	6	19	30	11	6	35	31	49	14	28	17	27	20	26	26	12	19	25	27	23	26	33	17	31	29	35	20	17	13	21	21	21	21	16	34	20	21	27	16	24	20	39	52	42	36	33	34
Fmn2	86	150	112	177	134	111	129	112	112	99	116	181	67	106	91	159	108	155	132	177	120	132	165	100	123	82	83	136	129	94	98	134	136	116	161	77	84	86	117	90	138	146	118	120	140	183	141	149	152	179	206	206	105	116	231
Rgs7	91	170	166	141	145	154	115	125	178	183	128	176	144	112	154	249	245	187	245	198	237	142	169	104	160	171	85	125	127	125	127	196	167	128	133	105	130	81	183	120	173	196	123	128	120	104	212	95	162	148	232	190	160	155	214
5730408A14Rik	22	13	14	30	18	9	8	20	13	22	21	22	8	21	14	13	3	12	14	10	10	22	18	3	14	12	18	11	9	16	9	6	22	17	12	6	7	27	11	14	10	5	5	20	7	2	10	13	11	17	17	11	7	21	29
Fh1	83	51	23	49	20	146	58	142	45	87	102	11	109	60	112	441	143	31	18	39	162	118	26	143	167	200	55	16	57	82	113	170	119	123	12	197	64	20	146	258	159	30	67	54	146	36	374	17	248	270	238	145	131	210	137
Kmo	5	2	5	8	3	5	1	1	5	4	4	3	19	5	3	2	17	1	9	11	6	3	9	18	27	15	16	14	16	4	6	9	8	2	14	14	10	18	28	25	4	11	4	3	30	7	12	6	26	14	15	14	12	11	17
Opn3	4	9	17	11	5	16	4	13	5	3	9	2	3	5	6	4	7	5	9	4	7	6	2	8	57	38	23	25	45	8	3	3	3	5	51	127	7	11	51	209	4	6	5	6	41	15	51	26	186	8	3	6	6	7	7
Chml	26	14	15	19	11	10	13	24	36	16	20	12	22	7	14	23	22	8	15	8	16	16	21	15	67	58	69	39	34	8	8	16	24	15	30	90	23	25	52	104	10	7	8	7	39	25	73	31	130	7	12	8	9	6	16
Exo1	15	23	15	19	9	19	20	21	17	15	14	13	6	11	15	30	12	17	4	4	8	22	5	6	30	6	2	6	8	11	16	14	12	16	2	12	10	2	15	13	3	8	8	5	8	3	3	1	11	11	7	8	3	8	10
Pld5	6	8	16	22	13	6	11	35	22	16	23	15	22	2	11	34	23	12	16	12	13	20	19	6	11	14	5	4	6	13	13	15	30	14	8	6	9	13	10	9	4	5	11	13	19	7	4	4	10	15	16	13	13	19	10
Rbm8a2	3	5	11	8	5	7	4	7	0	3	1	13	3	7	2	2	2	3	2	8	1	10	4	1	3	5	4	7	2	4	0	1	5	6	7	2	5	3	1	1	3	2	3	4	2	3	1	6	9	3	7	3	3	6	3
Cep170	42	38	34	46	33	49	46	50	39	38	58	53	39	26	37	140	56	30	23	27	42	53	41	61	89	45	43	32	39	32	59	74	40	41	22	36	22	38	53	75	49	47	28	38	82	17	108	15	62	63	52	87	34	65	70
Gm38104	14	15	8	8	9	9	20	11	10	12	11	4	3	10	25	15	13	9	7	6	14	27	11	18	17	21	12	4	18	24	14	19	22	13	13	12	11	7	8	10	16	2	12	21	15	13	24	3	14	27	15	13	16	15	16
Sdccag8	222	282	217	294	195	262	267	255	344	252	232	234	231	222	211	363	301	226	316	229	210	301	370	294	315	346	236	276	328	220	222	239	185	217	275	206	224	307	292	219	219	371	279	242	357	345	234	208	290	232	391	476	248	342	588
Gm37490	11	17	14	22	18	9	13	14	27	13	19	30	6	10	27	24	13	17	11	15	14	16	7	9	14	8	15	18	8	10	4	15	28	21	18	11	8	13	21	8	19	21	19	12	3	12	15	10	18	40	25	10	16	23	26
Gm37519	68	86	134	97	110	121	113	64	119	95	78	123	100	63	74	75	106	90	106	123	119	72	115	80	70	80	77	111	75	79	82	75	95	87	127	72	89	60	81	71	101	104	77	98	81	102	63	106	77	75	86	59	77	95	84
Akt3	199	159	152	165	152	170	154	236	266	202	206	135	172	100	124	267	196	118	141	135	139	175	169	151	174	203	140	129	104	101	132	191	190	129	108	103	116	163	173	150	153	132	105	115	165	125	218	70	143	157	197	154	124	167	219
Gm37106	22	27	29	34	34	27	20	24	20	20	18	27	10	5	19	21	10	29	9	16	10	19	16	8	8	8	11	25	13	15	7	10	11	12	5	5	12	19	9	5	9	8	21	15	9	19	18	19	19	27	33	17	22	25	21
Gm37598	36	58	58	62	46	52	48	56	67	59	66	43	12	23	34	51	54	52	52	33	31	36	45	34	24	33	35	30	38	19	15	25	60	29	16	12	33	37	30	28	13	24	26	20	19	46	23	38	31	40	31	32	27	13	48
Gm37706	13	8	10	7	7	13	8	11	8	15	7	4	15	10	16	15	23	4	11	3	12	25	6	15	17	9	4	6	12	9	9	17	8	14	3	8	10	13	9	9	19	2	16	7	11	7	27	5	17	10	10	12	8	17	7
Zbtb18	14	13	13	16	10	15	11	23	15	11	21	15	9	11	8	18	12	7	2	9	20	18	19	10	13	10	2	7	15	5	8	2	5	8	12	7	4	5	14	6	5	11	6	15	5	6	6	0	8	15	13	5	2	8	9
Adss	68	87	60	54	43	98	62	104	111	98	89	38	110	71	65	164	146	66	59	61	108	74	78	119	131	177	78	44	64	78	88	147	104	125	39	97	62	84	94	107	108	63	51	55	101	66	173	39	149	139	119	144	88	137	128
Desi2	47	64	53	60	53	64	54	74	79	63	79	60	76	51	89	100	77	42	58	41	70	75	59	54	76	120	72	49	49	60	62	97	98	59	23	31	61	74	45	57	73	40	48	70	65	70	87	31	64	101	86	88	51	77	84
B230369F24Rik	18	23	22	26	18	18	22	23	9	12	7	26	19	25	17	52	17	23	9	14	32	23	16	10	12	16	12	12	19	19	12	16	4	21	19	15	12	18	14	14	17	20	18	9	14	22	17	18	18	14	16	20	14	22	23
Cox20	86	174	142	139	101	130	110	117	133	131	101	109	108	110	127	194	104	137	68	107	137	211	149	87	82	143	112	83	121	150	83	113	127	110	68	86	69	94	108	102	129	76	124	95	94	114	156	54	178	182	161	129	117	127	181
Hnrnpu	1407	1254	1133	1350	902	1632	1637	1986	2011	1606	1642	942	1901	987	1262	2978	1888	943	1373	961	1593	1451	1177	1547	1854	1861	1012	854	1045	1057	1479	1955	1398	1348	742	1726	1178	1123	1616	1909	1528	1004	1006	1054	1694	1004	2323	594	2075	1751	2071	1847	1260	1847	2093
Gm38300	7	12	6	10	4	10	14	9	19	11	12	7	10	12	6	9	15	7	10	5	20	8	10	6	16	12	9	8	8	17	13	13	8	16	6	5	11	6	9	16	7	12	9	10	14	11	5	7	18	8	14	9	7	11	14
Efcab2	236	286	234	251	174	310	333	331	362	312	361	192	204	194	233	298	322	320	328	215	268	296	328	332	322	262	264	252	319	226	230	384	237	285	206	200	226	304	303	264	235	297	217	210	350	311	252	173	281	319	405	440	283	282	521
Kif26b	16	16	15	11	18	16	17	19	17	9	6	11	13	3	6	21	27	6	14	3	8	13	5	11	9	13	3	19	8	3	1	17	3	5	6	11	11	5	5	7	9	14	10	5	9	8	10	4	4	26	10	20	9	14	6
Smyd3	122	188	142	112	85	143	119	152	179	120	117	119	186	124	172	310	296	102	143	92	97	115	96	175	170	216	132	107	133	113	118	193	143	129	96	111	138	175	239	151	137	181	117	115	182	159	178	106	155	152	188	151	119	167	233
Cnst	47	39	37	52	38	62	55	75	128	59	58	42	82	36	57	137	105	44	35	39	51	73	55	68	77	153	41	27	35	33	64	156	100	61	18	37	43	38	57	62	86	48	43	67	69	46	91	11	61	98	67	94	59	82	101
Sccpdh	86	123	94	125	70	114	110	140	247	129	125	99	175	83	93	222	258	86	154	82	103	136	118	118	161	237	103	80	85	95	86	181	137	117	64	147	68	131	124	237	110	75	58	95	125	96	159	64	105	114	118	145	66	101	113
Ahctf1	121	138	121	140	110	132	150	143	151	151	122	150	130	78	107	174	123	96	121	89	112	148	126	109	99	121	92	95	83	79	124	117	123	83	96	86	80	99	116	113	126	101	67	116	121	84	127	76	142	100	103	114	99	122	148
Cdc42bpa	502	441	395	456	219	641	491	701	662	536	589	162	472	354	499	981	565	477	564	354	663	689	517	705	531	622	326	202	392	460	554	778	507	646	187	407	431	397	534	481	608	391	460	437	535	357	566	131	536	606	897	1058	520	700	932
Coq8a	43	55	45	49	57	55	56	33	83	64	41	53	59	24	36	53	81	53	77	58	43	36	71	29	47	83	36	68	49	42	29	45	29	39	82	37	74	68	43	70	31	58	31	52	47	51	13	56	38	40	54	55	26	47	50
Psen2	376	387	433	321	242	545	530	407	461	456	442	265	448	430	570	756	613	454	497	342	517	587	490	515	650	533	502	288	422	505	540	503	621	490	247	599	468	452	680	599	631	503	410	434	598	560	643	232	588	597	725	753	500	640	781
Gm5069	16	21	26	31	23	24	27	6	34	24	34	45	26	25	22	20	26	17	34	29	19	16	24	18	22	19	23	14	15	10	11	16	17	11	23	9	21	20	10	4	12	25	10	10	20	7	12	11	12	10	16	26	5	11	11
Itpkb	155	130	164	135	134	131	127	131	213	137	161	143	103	98	121	149	153	128	151	129	101	123	141	84	74	130	98	114	79	69	82	156	143	102	138	84	71	94	80	74	101	74	64	84	112	90	86	74	73	72	70	92	58	81	83
Gm37033	36	52	59	47	51	51	48	59	84	46	54	69	45	36	26	43	72	52	29	44	52	34	45	25	29	50	35	39	16	46	14	46	51	47	37	16	15	45	23	29	38	37	22	21	36	50	33	15	18	11	19	35	13	19	32
Gm37390	25	49	33	41	40	27	24	54	60	36	43	39	19	27	37	74	53	35	27	33	25	33	44	20	21	43	24	30	28	22	13	23	32	32	14	10	22	27	36	20	12	19	19	14	20	37	17	23	23	16	18	25	17	26	42
Parp1	157	144	129	139	81	188	173	271	263	195	229	87	192	124	169	280	294	141	177	86	197	143	180	192	243	293	143	81	142	124	194	326	168	163	72	188	143	138	188	219	189	123	114	119	249	145	182	64	161	172	284	272	126	145	265
Lin9	33	43	28	34	29	34	32	50	36	34	41	21	15	36	11	57	38	33	7	14	21	34	25	16	20	10	21	12	20	12	19	25	13	31	9	23	12	11	21	28	39	22	14	11	16	8	12	20	19	22	27	24	18	17	18
Acbd3	357	623	471	511	410	365	398	388	477	417	473	764	355	522	530	846	610	696	487	512	443	644	620	443	592	443	475	515	658	572	499	578	502	438	543	457	425	517	447	577	565	584	508	417	561	654	679	512	851	898	786	709	591	604	1039
H3f3a	124	118	119	117	130	101	147	159	216	100	149	135	122	99	94	205	164	135	79	99	88	94	112	144	99	81	72	98	90	71	62	132	92	83	123	74	76	71	88	70	92	104	66	67	112	94	136	100	102	126	149	131	82	99	122
H3f3aos	7	2	3	4	2	3	5	3	2	3	6	7	4	5	2	3	8	5	6	10	6	6	6	15	6	3	6	7	7	8	11	2	1	1	4	6	3	4	4	4	5	4	3	10	4	7	1	2	1	4	5	5	5	7	11
Sde2	94	110	65	78	68	129	94	106	160	94	131	86	130	86	144	282	233	111	78	67	121	159	112	134	208	184	122	74	121	126	154	207	127	142	35	165	103	98	161	176	166	99	130	112	167	92	283	56	188	226	180	223	143	184	218
Pycr2	683	627	644	663	362	792	882	651	572	699	850	514	684	760	844	1158	862	908	1212	785	1050	1002	962	820	1445	653	769	640	995	837	1287	1182	544	876	719	1388	774	825	1126	1468	1111	1302	762	714	968	691	666	412	1157	826	1148	1822	782	938	1700
Lefty1	6	1	6	7	3	4	4	16	16	5	2	8	11	2	1	3	11	7	0	7	6	1	6	6	11	7	3	0	2	5	2	9	2	12	1	3	6	2	8	3	7	2	6	3	2	5	0	1	3	1	7	9	0	4	6
Tmem63a	176	241	254	248	265	195	192	195	191	185	185	400	178	179	158	155	133	267	217	277	167	230	236	122	154	127	133	250	166	221	164	188	132	158	271	127	120	179	132	131	145	232	168	159	159	213	103	196	170	187	205	169	166	207	253
Ephx1	45	25	33	39	25	52	30	55	122	62	78	58	105	17	31	118	95	29	65	40	53	36	61	52	54	110	41	27	31	39	45	82	96	60	28	37	48	53	47	42	41	40	20	43	58	32	50	22	29	36	35	65	31	34	50
Nvl	83	117	89	96	80	144	110	152	175	119	134	82	137	79	78	200	158	80	114	63	122	106	86	142	115	157	93	66	102	91	94	152	103	90	89	107	90	115	107	150	108	100	78	91	140	90	155	70	115	130	142	118	83	109	128
Cnih4	82	143	114	101	108	104	99	113	128	97	107	114	98	74	88	177	141	99	93	94	109	121	117	62	101	141	70	99	94	92	85	124	93	85	80	49	51	119	84	96	103	92	75	84	115	92	125	83	105	102	124	99	72	92	146
Wdr26	1084	1686	1568	1621	1858	1238	1407	1094	955	1237	1195	1884	733	937	898	1139	870	1214	1185	1321	1160	1319	1092	842	1153	836	957	1390	1105	1109	979	1025	1042	860	1411	1021	896	908	777	847	1091	1287	1050	1007	926	1294	910	1163	1350	1220	1220	1039	1069	1134	1389
A430110L20Rik	20	11	7	11	9	11	8	21	20	11	20	5	10	9	10	15	23	18	17	12	14	10	10	13	17	6	15	8	11	8	13	9	19	17	11	5	24	19	19	8	14	10	8	13	4	13	19	6	7	8	16	9	5	13	13
Lbr	207	203	200	209	121	209	183	214	301	235	219	84	192	137	175	243	174	167	200	158	155	140	191	160	202	152	112	111	141	155	161	167	143	185	103	132	129	119	194	211	164	163	129	106	225	131	149	62	208	141	245	262	132	183	237
Enah	1073	1686	1298	1269	1093	1213	1304	1147	1576	1153	1260	1783	1205	1088	1307	1584	1882	1360	1359	1247	1047	1373	1420	1272	1776	1588	1369	1596	1582	1311	1201	1566	1386	1113	1182	1229	1025	1546	1301	1620	1403	1544	1186	1254	1455	1421	1434	1160	2100	1895	1865	1721	1445	1582	2454
Gm38359	38	40	39	38	34	76	40	38	75	29	52	51	31	36	42	50	51	51	42	45	36	57	68	70	102	59	70	40	45	88	68	65	101	53	40	39	46	101	44	73	46	56	33	94	58	68	77	66	78	49	51	52	39	40	83
Gm37258	50	67	60	61	73	94	45	52	66	62	62	97	22	73	78	43	41	63	45	54	43	93	100	61	86	50	83	77	71	123	63	47	101	75	57	62	44	88	73	70	57	81	78	105	79	103	127	78	118	88	114	75	76	97	126
Srp9	71	80	73	96	73	125	86	105	88	79	106	73	110	58	99	259	155	106	105	85	139	130	79	139	142	113	74	80	90	88	128	185	101	99	68	156	77	106	107	191	134	79	90	104	149	80	210	68	238	177	234	217	97	191	179
Degs1	383	352	341	386	305	426	363	580	652	415	454	376	582	318	343	828	646	436	550	378	433	443	597	423	629	787	351	427	373	365	578	721	485	590	333	398	416	538	503	492	518	580	369	445	600	445	534	268	503	424	603	732	382	484	792
Fbxo28	111	136	132	135	118	208	125	164	286	136	156	137	195	91	136	250	234	168	215	164	180	136	202	197	262	286	160	139	150	199	157	223	209	221	134	133	152	221	163	190	215	215	147	184	204	182	220	100	157	184	187	253	124	196	322
Trp53bp2	29	36	33	47	28	45	52	71	95	59	38	42	47	20	57	105	35	33	39	39	34	33	37	54	45	75	32	47	23	32	40	62	60	37	16	29	30	53	28	45	47	38	32	33	45	24	114	17	42	71	63	69	28	33	52
Capn2	180	210	182	191	136	152	146	259	308	182	212	221	146	147	158	287	276	152	218	167	181	248	240	155	143	246	103	151	121	147	125	222	216	176	141	96	88	184	179	135	171	184	146	120	139	135	155	126	150	138	245	186	147	137	279
Susd4	184	183	174	175	165	235	200	243	242	241	163	125	215	99	115	209	159	104	121	114	156	139	123	118	131	213	101	131	104	134	172	232	185	131	123	110	150	133	133	98	156	183	99	182	115	97	112	72	85	231	204	123	154	249	258
Disp1	53	41	57	60	42	51	69	76	48	64	68	56	67	21	43	50	55	50	64	66	49	47	69	55	40	37	45	41	36	43	21	63	56	52	61	26	51	68	55	29	35	63	28	41	46	52	44	49	40	40	52	69	40	33	84
Brox	103	87	56	82	39	101	125	169	184	112	115	32	119	78	114	244	236	81	117	62	67	85	71	109	121	213	80	25	70	77	131	205	134	116	24	90	105	73	190	154	92	50	78	58	119	51	152	19	178	122	258	141	80	105	202
Aida	66	84	70	72	40	100	81	77	89	73	79	42	63	69	74	135	133	79	70	64	73	117	79	71	89	141	51	43	74	69	59	84	110	101	42	50	49	60	86	60	83	53	45	63	75	82	72	31	93	104	103	109	85	83	135
Mia3	804	726	652	812	578	976	844	1009	1249	957	998	718	1178	765	1029	1659	1583	865	986	608	1196	1123	805	1008	1705	1675	968	746	886	872	1097	1465	1342	1107	660	1194	845	807	1115	1368	1348	794	805	844	1230	869	1452	515	1391	1362	1388	1418	919	1136	1565
Taf1a	74	82	72	84	53	116	87	90	111	90	95	72	90	51	80	135	128	61	126	83	84	110	129	105	98	116	64	61	99	70	76	97	90	70	64	69	58	85	91	46	89	126	73	65	134	80	95	61	97	71	121	134	94	101	133
Gm37986	11	6	10	11	9	23	12	21	26	22	9	9	23	7	12	19	16	13	25	14	20	12	15	14	17	32	8	8	1	12	8	20	22	11	11	12	16	25	13	21	12	14	20	11	12	7	37	12	16	11	18	16	4	14	22
Dusp10	8	17	15	15	5	26	20	15	26	15	8	16	30	11	15	8	14	11	13	7	24	19	12	19	16	26	12	10	9	22	19	30	20	30	5	16	13	7	36	8	7	11	7	14	9	9	25	13	14	36	27	16	6	36	19
1700056E22Rik	9	5	4	6	0	10	2	7	14	3	6	3	8	6	3	23	13	9	2	0	6	2	1	11	7	5	4	2	5	7	3	12	7	9	0	1	3	2	16	3	6	4	4	4	6	3	5	6	2	10	13	7	0	9	7
Hlx	33	41	45	60	63	43	55	49	53	48	48	31	15	15	18	21	23	25	39	22	47	23	33	6	10	23	11	28	10	23	18	22	11	41	28	13	11	12	34	18	10	23	19	20	18	23	4	20	17	17	23	20	17	21	17
Marc2	435	431	474	485	296	550	451	552	358	423	444	236	582	367	476	819	513	498	556	461	550	656	499	485	503	434	404	338	484	519	631	681	446	480	343	551	489	370	552	555	608	824	594	488	715	461	635	350	679	808	1022	1012	724	1008	1109
C130074G19Rik	17	18	24	21	23	19	13	34	49	25	43	10	23	6	29	31	12	8	24	12	4	10	10	6	7	20	16	16	5	8	9	12	14	9	5	6	9	17	8	17	7	16	4	8	12	10	8	13	10	2	7	11	6	6	13
Mark1	111	158	123	109	92	103	127	164	191	135	155	115	148	85	94	198	165	155	213	114	108	137	137	97	109	152	93	103	131	93	75	148	111	105	95	105	87	128	86	94	95	93	84	77	118	109	75	46	82	90	142	115	65	120	170
Rab3gap2	35	25	28	35	26	48	44	63	50	45	44	42	49	31	33	95	89	23	25	33	60	65	34	49	80	94	37	31	40	28	53	83	54	43	36	51	33	27	61	50	56	45	39	47	54	32	89	12	67	79	92	59	51	85	71
Iars2	115	189	134	163	146	176	162	169	212	161	186	126	203	137	201	218	201	147	145	83	160	165	155	129	177	185	121	95	131	111	144	193	171	141	80	129	96	100	162	154	142	114	91	123	157	183	146	76	102	140	161	161	120	121	160
Bpnt1	58	100	62	70	74	77	79	49	99	69	74	105	32	72	79	290	81	102	108	100	76	112	108	93	116	86	84	79	78	96	90	84	119	59	96	84	57	65	96	90	110	102	94	83	58	102	253	63	151	236	199	99	84	145	118
4930532G15Rik	4	6	2	5	3	4	1	12	6	11	10	1	4	2	11	16	9	11	7	9	8	6	13	14	12	16	9	6	6	10	7	9	10	16	3	9	42	5	6	17	9	8	4	9	8	4	5	4	8	9	9	9	3	13	10
Eprs	1132	1887	1776	1624	1605	1583	1494	1119	1471	1222	1524	2688	949	1700	1758	1829	1525	2219	1697	2346	1589	2401	2345	1611	2110	1472	1500	2083	1789	2234	1847	1385	2040	1681	1904	1939	1253	1754	1682	1839	1819	2442	1970	1573	1521	2579	1637	2057	3007	2166	2537	2565	1755	1723	2849
Slc30a10	6	11	12	12	5	4	3	12	15	10	13	6	8	5	5	10	4	9	7	2	7	13	8	0	4	4	3	3	5	2	9	6	7	7	5	4	1	8	4	8	4	5	10	3	4	5	0	4	2	1	1	1	4	2	3
Lyplal1	12	8	11	10	7	27	9	23	34	13	18	4	26	10	10	54	31	5	12	9	31	18	12	23	39	51	18	4	12	12	27	37	27	30	5	19	25	12	24	26	33	8	12	19	16	15	37	0	22	22	39	32	17	25	18
Tgfb2	126	106	127	110	79	106	92	199	120	97	126	108	55	99	102	153	130	95	107	88	65	147	87	62	78	71	65	62	37	88	57	89	84	102	49	53	58	67	48	66	83	61	78	54	65	109	51	45	51	68	79	85	54	81	81
Rrp15	60	87	71	101	83	74	87	55	82	86	72	137	56	65	67	59	57	81	72	56	67	68	66	43	78	49	69	101	59	59	36	28	44	53	71	82	56	63	63	48	64	63	40	38	50	69	68	57	62	62	43	26	34	34	34
A430105J06Rik	10	11	8	9	12	12	11	17	18	6	10	13	5	0	8	20	5	11	12	4	4	12	3	6	4	5	11	5	1	8	9	3	6	8	11	4	3	12	10	3	7	6	6	5	11	8	7	8	10	6	13	14	9	8	23
Gm43496	8	9	18	5	11	4	15	9	1	17	8	5	1	8	3	6	4	8	13	10	5	5	10	4	5	0	3	5	3	4	3	2	2	5	4	2	4	0	3	5	3	4	6	5	1	5	2	8	8	10	2	8	3	5	12
Gpatch2	392	481	471	450	396	351	441	344	375	411	387	604	251	309	314	336	324	483	473	417	364	358	394	313	283	163	362	468	357	301	294	294	201	215	568	301	294	366	281	231	321	493	307	303	327	396	261	349	321	348	358	391	276	377	504
Gm37254	58	101	70	64	63	63	83	51	37	60	65	46	25	48	53	118	35	80	50	65	44	96	54	38	67	43	47	66	70	48	46	45	45	47	48	48	35	78	60	48	67	58	51	47	60	46	59	44	81	98	79	65	58	62	95
Esrrg	7	13	17	15	8	16	15	11	16	13	19	18	19	4	9	20	11	11	12	13	15	14	19	24	10	14	16	11	4	8	5	24	12	5	13	5	8	6	7	12	16	10	9	11	15	16	23	8	12	14	19	17	14	21	14
Gm36388	9	5	0	10	4	6	5	4	10	13	7	3	12	3	12	15	14	3	7	8	13	9	5	10	13	8	6	4	4	5	12	12	8	1	5	8	12	9	13	5	20	9	6	3	23	0	25	3	5	22	13	18	10	14	22
Kctd3	122	141	154	164	141	158	157	148	135	152	145	142	140	92	76	126	118	82	126	105	111	109	128	78	116	157	87	124	77	94	105	112	80	95	106	71	83	142	92	75	107	129	87	101	104	95	126	100	120	124	136	100	85	104	130
Kcnk2	475	618	653	787	695	752	710	551	739	746	628	1073	610	586	692	769	705	710	738	846	733	806	937	710	731	534	560	913	736	645	644	680	530	535	737	586	522	562	575	428	669	1090	783	649	677	649	485	603	733	1074	1168	977	819	972	1104
2900042K21Rik	10	15	16	19	15	10	11	6	42	9	14	23	21	13	7	23	22	7	16	15	23	12	19	15	11	21	12	17	10	6	15	37	23	19	18	8	14	11	22	12	24	22	2	20	19	12	8	12	14	7	8	22	24	18	22
Pdcd5-ps	6	5	4	3	1	5	5	3	1	4	8	0	2	2	3	10	15	7	1	2	2	2	6	3	8	10	5	1	7	6	2	10	16	2	0	4	7	6	3	2	9	5	4	8	11	4	3	0	5	13	5	7	10	2	9
A430027H14Rik	7	9	5	12	6	20	16	9	33	15	2	27	42	13	18	29	33	26	38	21	20	6	17	21	20	35	15	13	10	11	12	38	22	23	10	13	23	18	11	11	9	17	6	15	22	11	11	8	16	12	6	26	11	15	18
Cenpf	183	259	184	198	154	151	202	241	183	168	199	129	39	125	120	191	96	124	95	116	106	77	46	32	179	183	136	138	102	98	117	135	72	84	102	83	43	20	78	105	97	98	81	49	112	42	74	81	93	146	102	65	65	89	109
Ptpn14	118	147	162	109	143	122	121	146	141	105	133	147	76	59	73	125	63	116	118	88	73	92	71	40	35	54	69	79	68	66	52	62	56	67	77	39	40	65	38	62	46	53	62	51	75	79	35	57	30	66	74	71	36	36	52
Smyd2	137	167	122	143	97	160	102	177	245	146	156	130	170	120	87	281	139	108	122	123	134	148	150	146	212	225	115	119	128	125	94	196	170	142	82	133	104	165	165	239	131	155	117	111	194	128	195	125	221	130	170	177	119	141	205
Prox1	586	518	397	531	383	732	579	598	750	679	542	310	418	227	412	482	452	455	639	317	324	584	590	490	688	674	431	261	352	591	639	518	640	642	150	277	290	479	436	354	469	349	333	539	510	405	440	155	386	514	452	622	420	594	1352
Prox1os	16	11	13	12	3	17	16	8	18	16	15	7	24	12	7	15	21	16	10	6	4	8	14	8	11	26	13	3	13	11	13	25	13	19	1	14	5	3	15	27	12	10	7	12	14	2	12	2	8	4	9	8	4	7	20
Rps6kc1	140	205	199	202	131	193	181	160	159	208	202	162	171	140	125	181	188	183	202	190	182	215	211	185	191	182	145	219	194	177	133	158	120	124	184	146	140	168	187	209	187	249	133	142	205	161	137	150	185	135	224	284	151	177	281
Angel2	233	300	268	253	228	278	247	313	442	345	280	281	276	209	247	402	399	248	280	224	258	254	319	281	344	367	275	229	274	220	230	417	368	280	165	180	217	311	306	294	233	262	176	221	264	279	302	208	273	266	299	264	218	249	365
Vash2	12	12	10	8	11	10	14	20	27	14	16	11	10	4	5	6	1	7	9	8	5	5	12	4	11	11	5	5	7	2	7	2	9	5	4	4	1	0	2	12	7	5	7	14	11	1	5	4	10	7	7	8	0	3	12
Flvcr1	69	70	44	93	49	109	86	100	94	82	58	53	279	77	109	274	234	72	123	97	145	82	78	127	119	126	77	89	75	62	123	281	102	74	47	144	109	79	121	80	126	87	74	69	127	74	223	47	122	88	189	156	110	174	99
Tatdn3	47	37	38	37	24	46	33	73	101	32	48	17	49	30	23	61	70	30	31	34	37	40	34	54	30	47	32	14	30	29	26	53	39	42	11	29	19	38	37	41	50	29	33	16	45	34	58	17	40	57	57	57	37	32	56
Nsl1	10	10	3	3	3	9	9	18	16	6	9	1	14	5	6	26	10	2	7	4	4	7	6	2	10	11	5	2	5	7	6	10	10	13	2	2	2	5	11	9	6	3	4	0	6	1	8	1	2	7	9	6	2	5	9
D730003I15Rik	28	45	24	39	30	36	42	41	44	35	29	52	47	74	43	140	101	48	86	42	27	63	53	66	114	95	47	78	63	58	36	98	46	58	74	83	46	89	111	80	46	60	55	59	100	68	71	87	115	56	99	95	82	92	123
Nenf	1000	1410	1229	1218	1235	1073	1075	1056	1399	1158	1103	1795	979	930	874	1116	1086	1119	1169	1258	912	1013	1769	986	1066	994	1008	1620	1214	845	760	796	746	744	1668	856	641	1233	738	817	703	1346	845	819	1168	1159	606	1194	968	715	1080	1127	731	830	1336
Tmem206	66	73	87	82	73	122	121	131	162	125	140	55	150	68	96	135	114	81	122	70	63	88	88	104	78	115	105	110	71	74	67	102	91	90	71	74	102	112	91	83	97	89	66	81	111	64	79	53	73	106	130	94	80	111	138
Ppp2r5a	141	202	146	159	184	196	161	192	303	164	210	200	164	119	129	272	218	139	178	133	152	202	156	134	213	244	158	160	122	141	143	215	191	141	169	120	112	158	140	173	127	187	127	152	167	157	220	101	163	206	161	194	121	139	191
Dtl	70	69	79	52	55	38	64	51	92	45	62	40	18	37	33	88	24	34	27	50	29	36	32	14	49	54	16	12	21	34	23	18	23	33	17	18	17	19	35	40	20	22	19	17	38	6	6	7	39	21	40	27	12	24	22
