NAME	Somatotropes	Lactotropes	Corticotropes	Gonadotropes	Stem_cell	Endothelial	Proliferating	Melanotropes	Pericytes	Macrophages	Pituicytes	Thyrotropes	Somato_Lacto
Col1a1	1.96	1.94	1.97	1.95	1.8699999999999999	1.78	1.95	1.94	9.010000000000002	1.79	1.95	1.97	1.95
Col23a1	1.8900000000000001	1.9	1.9	1.8399999999999999	1.8299999999999998	1.95	1.8699999999999999	1.8599999999999999	1.8699999999999999	1.94	30842.489999999998	1.8799999999999997	1.8900000000000001
Col25a1	1.75	1.76	1.915	1.69	1.72	1.96	1.67	1.74	1.79	1.8699999999999999	2.219137690500001E7	1.73	1.75
Col26a1	1.9	1.9100000000000004	1.9	1.8900000000000001	1.9300000000000004	1.9	1.8900000000000001	1.9	1.995	1.8799999999999997	1.9	1.9	1.9
Col3a1	1.94	1.9300000000000004	1.94	1.94	1.8599999999999999	1.8399999999999999	1.94	1.94	53.74499999999999	1.8199999999999996	1.9100000000000004	1.94	1.94
Col4a1	1.9	1.8699999999999999	1.8900000000000001	1.9	1.77	90.61	1.92	1.8699999999999999	3.285	1.58	1.9100000000000004	1.9300000000000004	1.8900000000000001
Col4a2	1.9100000000000004	1.9	1.92	1.94	1.8299999999999998	14.235	1.9	1.9	2.04	1.74	1.8399999999999999	1.9300000000000004	1.9100000000000004
Col4a5	1.8699999999999999	1.9100000000000004	1.8699999999999999	1.8299999999999998	1.8500000000000003	1.8900000000000001	1.8599999999999999	1.8399999999999999	12.11	1.8699999999999999	2.385	1.8699999999999999	1.8699999999999999
Col4a6	1.9	1.9	1.8900000000000001	1.8799999999999997	1.9	1.8799999999999997	1.8699999999999999	1.8900000000000001	2.505	1.8599999999999999	1.8900000000000001	1.8900000000000001	1.8900000000000001
Col5a2	1.92	1.92	1.92	1.9	1.8900000000000001	1.9	1.9100000000000004	1.9100000000000004	8.52	1.9	3.6	1.92	1.92
Col6a1	1.96	1.96	1.98	1.96	1.9	1.8900000000000001	1.96	1.96	1.97	1.8799999999999997	1.95	1.97	1.96
Col6a2	1.98	1.97	1.97	1.96	1.92	1.9050000000000002	2.0	1.96	1.98	1.9300000000000004	1.96	1.98	1.97
Col8a1	1.8399999999999999	1.8399999999999999	1.8299999999999998	1.8199999999999996	1.8500000000000003	1.8799999999999997	1.8500000000000003	1.8299999999999998	1.8599999999999999	1.8599999999999999	1.8199999999999996	1.8299999999999998	1.8299999999999998
Colec12	1.8500000000000003	1.8500000000000003	1.8399999999999999	1.8599999999999999	1.79	1.8	1.8399999999999999	1.8199999999999996	508.7049999999999	1.8500000000000003	1.77	1.8399999999999999	1.8500000000000003
Cp	1.8699999999999999	1.8799999999999997	1.8699999999999999	1.8299999999999998	1.8699999999999999	1.8849999999999998	1.8599999999999999	1.8500000000000003	2.9	1.8699999999999999	1.77	1.8699999999999999	1.8699999999999999
Cped1	1.6400000000000001	1.73	1.6400000000000001	1.6600000000000001	1.6600000000000001	3.6500000000000004	1.6400000000000001	1.62	20299.66499999998	1.65	2.8550000000000004	1.63	1.6400000000000001
Cpxm1	1.96	1.95	1.96	1.95	1.9	1.8900000000000001	1.95	1.96	1.96	1.78	2.1599999999999997	1.96	1.96
Crhr1	1.8799999999999997	1.8900000000000001	4.049999999999999	1.8699999999999999	1.9100000000000004	1.92	1.8699999999999999	1.8900000000000001	1.9	1.94	1.8799999999999997	1.8699999999999999	1.8799999999999997
Crim1	1.8900000000000001	1.8799999999999997	1.8799999999999997	1.8699999999999999	1.8299999999999998	11.69	1.8849999999999998	1.8500000000000003	1.92	1.8500000000000003	1.8500000000000003	1.9	1.8799999999999997
Csf1r	1.96	1.95	1.96	1.96	1.9300000000000004	1.9	1.95	1.95	1.95	5.52	1.96	1.95	1.95
Csf3r	1.97	1.97	1.97	1.98	1.97	1.9	1.97	1.97	1.96	13.799999999999999	1.98	1.97	1.97
Ctgf	1.96	1.95	1.96	1.95	1.9	1.955	1.96	1.95	1.94	1.9300000000000004	3.0549999999999997	1.97	1.96
Ctnna3	1.79	1.81	1.77	1.74	1.71	1.92	1.74	1.74	1.81	1.92	2.176471285499998E7	1.77	1.8
Ctsc	1.94	1.94	1.94	1.9300000000000004	1.9300000000000004	1.8649999999999998	1.95	1.9300000000000004	1.92	1.9100000000000004	1.95	1.9300000000000004	1.94
Ctsh	1.94	1.94	1.94	1.9300000000000004	1.92	1.8799999999999997	1.9300000000000004	1.9300000000000004	1.95	1.8699999999999999	1.95	1.95	1.94
Ctss	1.95	1.94	1.97	1.95	1.92	1.8450000000000002	1.95	1.94	1.9300000000000004	145.57999999999993	1.96	1.95	1.95
Cyba	1.95	1.95	1.98	1.96	1.9100000000000004	1.95	1.95	1.95	1.81	3.4800000000000004	2.0	1.99	1.94
Cybb	1.97	1.96	1.97	1.98	1.95	1.8299999999999998	2.0	1.97	1.96	3.4800000000000004	1.935	1.97	1.96
Cyp26b1	1.97	1.95	1.98	1.99	1.94	1.955	1.98	1.98	1.95	1.81	1.94	1.96	1.97
Cyp2f2	1.8500000000000003	1.8399999999999999	1.8399999999999999	1.6600000000000001	5.360000000000001	1.8399999999999999	1.79	1.75	1.8399999999999999	1.8299999999999998	1.73	1.8199999999999996	1.8500000000000003
Cysltr1	1.9300000000000004	1.9300000000000004	1.92	1.8900000000000001	1.9	1.94	1.9	1.9100000000000004	1.92	2.0700000000000003	297.56000000000023	1.92	1.9300000000000004
Cyth4	1.97	1.97	1.97	1.98	1.97	1.9100000000000004	1.97	1.97	1.97	1.95	1.98	1.97	1.97
Cyyr1	1.75	1.74	1.74	1.76	1.78	14.72	1.8199999999999996	1.73	1.74	1.74	1.74	1.73	1.75
Dab2	1.9100000000000004	1.9100000000000004	1.92	1.8599999999999999	1.9	1.9100000000000004	1.8799999999999997	1.8799999999999997	1.96	1.8299999999999998	1.8500000000000003	1.9	1.9
Dcc	1.33	1.35	3.1100000000000003	1.3	1.33	1.41	1.34	24536.204999999994	1.33	1.41	1.35	1.33	1.34
Dcn	1.8799999999999997	1.8599999999999999	1.9	1.8699999999999999	1.74	1.7850000000000001	1.8399999999999999	1.8500000000000003	502.42499999999995	1.6400000000000001	1.8699999999999999	1.8799999999999997	1.8799999999999997
Ddr2	1.9300000000000004	1.94	1.9300000000000004	1.9	1.9	1.9100000000000004	1.9100000000000004	1.92	2.6300000000000003	1.8900000000000001	1.97	1.95	1.9300000000000004
Depdc1a	1.94	1.94	1.94	1.9300000000000004	1.95	1.97	43.52000000000001	1.9300000000000004	1.95	1.98	1.94	1.9300000000000004	1.94
Deptor	1.79	1.8	1.79	3.03	1.77	1.9100000000000004	1.71	1.75	1.98	1.8599999999999999	8.485000000000001	1.78	1.8
Dgkb	1.5699999999999998	1.5899999999999999	3.035	2.05	1.5	1.74	1.54	15.265	1.595	1.76	46.370000000000005	3.4000000000000004	1.58
Dgki	1.8399999999999999	1.8699999999999999	1.8199999999999996	5.72	1.67	1.99	1.8500000000000003	1.79	1.8500000000000003	2.0	1.75	1.8399999999999999	1.8500000000000003
Diaph3	1.78	1.79	1.77	1.72	1.79	1.8399999999999999	20.699999999999996	1.75	1.79	1.8399999999999999	1.73	1.77	1.78
Dio2	1.8699999999999999	1.8799999999999997	1.8799999999999997	1.8599999999999999	1.9100000000000004	1.9	1.8749999999999998	1.8599999999999999	1.8500000000000003	1.8599999999999999	2.0300000000000002	3.74	1.8699999999999999
Dlc1	1.74	1.75	1.75	2.4699999999999998	1.8	4.65	1.65	1.71	50.205	1.7	2.985	1.76	1.74
Dlgap1	1.54	1.54	1.63	50.38999999999999	1.45	1.79	1.62	2.56	1.58	1.77	1.42	1.9300000000000004	1.54
Dlgap5	1.94	1.95	1.95	1.9300000000000004	1.96	1.97	12.17	1.94	1.95	1.98	1.94	1.94	1.94
Dmd	1.5699999999999998	1.58	2.01	2.83	1.5899999999999999	1.7	1.5899999999999999	6.52	1.8849999999999998	1.69	1.6400000000000001	3.4000000000000004	1.6400000000000001
Dock10	1.8699999999999999	1.8699999999999999	1.8799999999999997	1.9100000000000004	1.76	1.8199999999999996	1.8599999999999999	1.8500000000000003	1.9100000000000004	446.3299999999999	1.8500000000000003	1.8799999999999997	1.8699999999999999
Dock2	1.8599999999999999	1.8599999999999999	1.8500000000000003	1.8799999999999997	1.8199999999999996	1.8500000000000003	1.8799999999999997	1.8399999999999999	1.8599999999999999	42.47999999999999	1.8399999999999999	1.8500000000000003	1.8500000000000003
Dock5	1.8599999999999999	1.8500000000000003	1.8500000000000003	1.8399999999999999	1.8799999999999997	1.8799999999999997	1.8299999999999998	1.8299999999999998	1.8849999999999998	2.02	13.839999999999996	1.8699999999999999	1.8599999999999999
Dock8	1.9	1.8900000000000001	1.9	1.9100000000000004	1.8799999999999997	1.935	1.96	1.9	1.9	453.7699999999999	1.9	1.8900000000000001	1.8900000000000001
Dpp10	1.6	1.6	1.6	2.0300000000000002	1.6600000000000001	1.6600000000000001	1.71	1.5699999999999998	1.62	1.6800000000000002	1.58	4.230000000000001	1.6
Dscam	1.33	18.970000000000002	1.34	1.33	1.6600000000000001	1.37	1.46	1.37	1.3599999999999999	1.4	1.35	2.02	1.8900000000000001
Dse	1.92	1.92	1.9100000000000004	1.8500000000000003	1.8900000000000001	1.95	1.9100000000000004	1.9100000000000004	1.975	2.7800000000000002	1.9	1.92	1.92
Dtl	1.94	1.94	1.94	1.94	1.95	1.94	4.0249999999999995	1.94	1.96	1.94	1.94	1.94	1.94
Dysf	1.8799999999999997	1.8699999999999999	1.8900000000000001	1.9300000000000004	1.79	460.0549999999997	1.8799999999999997	1.8500000000000003	1.8199999999999996	1.76	1.9100000000000004	1.8900000000000001	1.8699999999999999
E2f7	1.9100000000000004	1.9100000000000004	1.9100000000000004	1.8900000000000001	1.92	1.9300000000000004	3.075	1.9	1.92	1.92	1.9	1.9100000000000004	1.9100000000000004
E2f8	1.96	1.96	1.96	1.96	1.98	1.98	9.58	1.96	1.97	1.98	1.96	1.96	1.96
Ebf1	1.8699999999999999	1.8599999999999999	1.8599999999999999	1.8799999999999997	1.8699999999999999	166.39000000000001	1.8599999999999999	1.8699999999999999	33.49	1.76	1.8900000000000001	1.8900000000000001	1.8599999999999999
Ebf2	1.95	1.95	1.96	1.95	1.95	1.94	1.95	1.95	1.97	1.94	1.95	1.95	1.95
Ecm2	1.8900000000000001	1.8900000000000001	1.8799999999999997	1.8599999999999999	1.9	1.92	15.754999999999999	1.8799999999999997	1.92	1.9100000000000004	1.8599999999999999	1.8799999999999997	1.8900000000000001
Ecscr	1.98	1.96	1.98	2.0	1.94	2.205	1.98	1.98	1.96	1.77	2.0700000000000003	1.99	1.97
Ect2	1.9	1.9100000000000004	1.9	1.8699999999999999	1.9	1.98	985.1650000000005	1.8900000000000001	1.9100000000000004	1.94	1.8699999999999999	1.9	1.9
Edil3	1.47	6.39	1.49	1.47	1.5899999999999999	1.5699999999999998	1.49	1.5	1.52	1.52	1.5	1.46	1.51
Ednrb	1.9100000000000004	1.9100000000000004	1.8799999999999997	1.81	2.16	1.8599999999999999	1.9	1.8299999999999998	1.8500000000000003	1.8699999999999999	1.7	1.9100000000000004	1.9100000000000004
Efcab11	1.8799999999999997	1.8900000000000001	1.8900000000000001	1.8699999999999999	1.9100000000000004	1.92	8.915	1.8699999999999999	1.9	1.9100000000000004	1.8599999999999999	1.8699999999999999	1.8799999999999997
Egfem1	1.6	1.4	7.67	1.3900000000000001	1.49	1.48	1.53	14.08	1.42	1.49	1.4	1.38	1.43
Egfl7	1.98	1.97	1.99	2.0	1.98	1.9	1.99	1.99	1.98	1.9100000000000004	1.99	1.99	1.98
Egflam	1.8900000000000001	1.9	1.9100000000000004	1.8900000000000001	1.9100000000000004	1.9100000000000004	1.8599999999999999	1.8900000000000001	3.495	1.8900000000000001	1.8900000000000001	1.8900000000000001	1.8900000000000001
Ehd4	1.8900000000000001	1.8799999999999997	1.8900000000000001	1.96	1.8	7.225	1.8900000000000001	1.9	1.9	1.69	1.8900000000000001	1.92	1.8799999999999997
Eln	1.95	1.95	1.95	1.94	1.9300000000000004	1.94	1.95	1.94	1.96	1.9300000000000004	1.95	1.94	1.95
Emcn	1.8699999999999999	1.8399999999999999	1.9	1.9	1.8199999999999996	83169.3499999999	1.9300000000000004	1.9100000000000004	1.81	1.63	1.94	1.9100000000000004	1.8699999999999999
Eng	1.94	1.9100000000000004	1.97	1.99	1.8799999999999997	411.69000000000017	1.97	1.9300000000000004	1.9100000000000004	1.74	2.0	1.97	1.9300000000000004
Enox1	1.6800000000000002	1.67	1.7149999999999999	4.82	1.6800000000000002	1.8	1.71	2.01	1.67	1.8	1.5699999999999998	1.97	1.6800000000000002
Enox2	1.72	1.73	1.73	1.6800000000000002	1.74	1.955	1.71	1.72	1.8199999999999996	1.8699999999999999	16.919999999999995	1.71	1.73
Entpd1	1.92	1.9300000000000004	1.96	1.94	1.8900000000000001	1.8900000000000001	1.8900000000000001	1.9300000000000004	1.8799999999999997	4.35	2.1050000000000004	1.9300000000000004	1.9100000000000004
Epha4	1.8900000000000001	1.8799999999999997	1.9	1.8500000000000003	1.9	1.9300000000000004	1.8599999999999999	1.8599999999999999	1.9	1.92	13.994999999999997	1.8699999999999999	1.8799999999999997
Epha5	1.8799999999999997	1.51	10.559999999999999	1.73	1.6600000000000001	1.6600000000000001	1.63	1.53	1.52	1.6800000000000002	1.46	1.9100000000000004	1.58
Epsti1	1.95	1.94	1.95	1.95	1.9300000000000004	1.8599999999999999	1.94	1.95	1.95	2.76	1.97	1.95	1.94
Erbb4	1.58	1.58	1.5699999999999998	1.48	104.90999999999998	1.7	1.51	1.48	1.58	1.67	15902.295000000002	1.6099999999999999	1.58
Erg	1.94	1.9300000000000004	1.95	1.94	1.9300000000000004	10.985000000000001	1.98	1.96	1.9300000000000004	1.8199999999999996	1.97	1.96	1.94
Esam	1.97	1.97	1.95	1.98	1.92	1.8699999999999999	1.96	1.97	1.9300000000000004	1.75	1.98	1.97	1.96
Esco2	1.9300000000000004	1.9300000000000004	1.9300000000000004	1.92	1.94	1.97	56.01999999999998	1.9300000000000004	1.94	1.96	1.92	1.92	1.9300000000000004
Esm1	1.76	1.76	1.76	1.73	1.76	1.76	1.73	8.495	1.77	1.79	1.74	1.72	1.76
Etl4	1.71	1.72	1.74	1.6600000000000001	3.6899999999999995	8.530000000000001	1.72	2.65	1.76	1.69	9.099999999999998	1.69	1.71
Ets1	1.8500000000000003	1.8399999999999999	1.8399999999999999	1.8299999999999998	1.8399999999999999	6.93	1.9100000000000004	1.8299999999999998	1.8599999999999999	1.7	1.8599999999999999	1.8699999999999999	1.8500000000000003
Etv1	1.6600000000000001	1.69	1.69	1.5899999999999999	1.7	1.7	1.63	15.330000000000002	1.69	1.72	4.03	1.65	1.6600000000000001
Eva1b	1.8900000000000001	1.8900000000000001	1.9100000000000004	1.9	1.8799999999999997	3.2199999999999998	1.94	1.9	2.115	1.73	2.12	1.92	1.9
Exoc3l2	1.92	1.8799999999999997	1.94	1.97	1.8900000000000001	2436.9350000000013	1.9300000000000004	1.92	1.8599999999999999	1.6600000000000001	1.9449999999999998	1.9100000000000004	1.9
Eya2	1.8399999999999999	1.8500000000000003	1.8500000000000003	1.8199999999999996	1.8399999999999999	1.8599999999999999	1.8299999999999998	1.8399999999999999	26.5	1.8299999999999998	1.8199999999999996	1.8299999999999998	1.8399999999999999
Eya4	1.8199999999999996	1.8199999999999996	1.79	1.69	9.16	1.8599999999999999	1.79	1.71	1.81	1.8500000000000003	1.62	1.8199999999999996	1.8199999999999996
Ezh2	1.81	1.8	1.8299999999999998	1.75	1.8299999999999998	1.8699999999999999	11.945	1.8	1.8199999999999996	1.8799999999999997	1.895	1.79	1.81
F630028O10Rik	1.99	1.98	1.99	2.0	1.97	1.8900000000000001	1.99	1.99	1.97	13.859999999999998	2.005	1.99	1.98
Fabp4	1.98	1.94	1.98	1.97	1.8500000000000003	4.420000000000001	2.0700000000000003	1.96	1.9300000000000004	1.81	2.0300000000000002	1.95	1.96
Fam105a	1.8199999999999996	1.8399999999999999	1.8299999999999998	1.8299999999999998	1.8500000000000003	1.8199999999999996	1.8500000000000003	1.8199999999999996	1.8500000000000003	9.82	1.81	1.8199999999999996	1.8299999999999998
Fam129a	1.8799999999999997	1.8900000000000001	1.9100000000000004	1.77	2.7199999999999998	1.8900000000000001	1.8699999999999999	1.8199999999999996	1.8599999999999999	1.9300000000000004	1.78	1.8699999999999999	1.8799999999999997
Fam167b	1.96	1.94	1.97	1.99	1.95	2.4	2.0	1.97	1.95	1.65	1.99	1.99	1.96
Fam198b	1.95	1.95	1.96	1.96	1.95	1.92	1.95	1.95	2.4349999999999996	1.9100000000000004	1.98	1.95	1.95
Fam19a1	1.76	1.77	1.76	1.71	1.77	1.81	1.71	6.57	1.76	1.81	1.75	1.75	1.76
Fam20a	1.9300000000000004	1.94	1.92	1.9	1.92	1.92	1.9100000000000004	1.9100000000000004	1.9300000000000004	1.94	1.9100000000000004	1.92	1.9300000000000004
Fap	1.9300000000000004	1.9300000000000004	1.9300000000000004	1.9100000000000004	1.9300000000000004	1.95	1.92	1.92	2.7299999999999995	1.95	1.9100000000000004	1.92	1.9300000000000004
Fat3	1.74	1.74	1.79	1.63	2.3	1.8199999999999996	1.6949999999999998	1.7	1.74	1.92	1.3537554839999994E7	1.74	1.74
Fat4	1.9300000000000004	1.9300000000000004	1.9300000000000004	1.9100000000000004	1.8699999999999999	1.94	1.9100000000000004	1.9100000000000004	1.95	1.9300000000000004	2.1	1.9300000000000004	1.9300000000000004
Fbln2	1.96	1.96	1.96	1.9300000000000004	1.9100000000000004	1.98	1.96	1.94	1.96	1.99	2.425	1.96	1.96
Fbn1	1.9100000000000004	1.9	1.9100000000000004	1.8500000000000003	1.8	1.92	1.8799999999999997	1.9	2.345	1.92	1.9	1.8900000000000001	1.9100000000000004
Fbn2	1.8900000000000001	1.8900000000000001	1.8900000000000001	1.81	1.8900000000000001	1.92	1.8699999999999999	1.8500000000000003	1.8799999999999997	1.94	428.7449999999999	1.8799999999999997	1.8900000000000001
Fbxl7	1.58	1.6	1.6800000000000002	19.409999999999993	1.56	2.87	1.6099999999999999	2.1799999999999997	1.67	1.8199999999999996	1.72	3.6500000000000004	1.58
Fcer1g	1.9300000000000004	1.9100000000000004	1.9300000000000004	1.95	1.92	1.9100000000000004	1.9100000000000004	1.94	1.98	1.8900000000000001	1.94	1.94	1.9300000000000004
Fgd5	1.94	1.92	1.95	1.97	1.9300000000000004	489.12	1.96	1.94	1.92	1.8	1.99	1.95	1.94
Fgf1	1.8399999999999999	1.8699999999999999	1.8599999999999999	1.75	1.8500000000000003	1.8699999999999999	1.8	1.8299999999999998	1.81	1.8699999999999999	4.75	1.8399999999999999	1.8399999999999999
Fgf10	1.8399999999999999	1.8500000000000003	1.8299999999999998	1.75	1.8199999999999996	1.94	1.8	1.79	1.8450000000000002	1.8299999999999998	1.3345251819999997E7	1.8199999999999996	1.8399999999999999
Fgf13	1.72	1.7	1.6800000000000002	2.19	4.799999999999999	1.77	1.79	1.6099999999999999	1.72	1.9	1.54	1.72	1.7
Fgf14	1.71	1.47	2.3899999999999997	1.48	1.42	1.43	1.5899999999999999	27.999999999999993	1.355	1.46	1.33	1.45	1.6600000000000001
Fgr	1.94	1.94	1.95	1.96	1.95	1.8699999999999999	1.94	1.94	1.96	1.96	1.96	1.94	1.94
Fhl2	1.94	1.94	1.94	1.92	1.9300000000000004	1.92	1.9300000000000004	1.94	1.96	1.42	1.94	1.94	1.94
Fhod3	1.73	1.75	4.56	2.9	1.7	1.8299999999999998	1.73	1.7	1.76	1.8299999999999998	1.73	1.72	1.74
Fign	1.73	1.76	2.8550000000000004	1.65	1.76	1.8199999999999996	1.73	1.72	2.635	1.8	61.77000000000001	1.71	1.72
Fli1	1.9300000000000004	1.9	1.9300000000000004	1.96	1.8900000000000001	211.62	1.94	1.94	1.8900000000000001	122.96999999999997	1.8749999999999998	1.9100000000000004	1.9100000000000004
Flrt2	1.81	1.8	1.81	1.79	1.8	6.8549999999999995	1.8299999999999998	1.79	1.8299999999999998	1.78	1.8	1.81	1.81
Flt1	1.94	1.9100000000000004	1.9300000000000004	1.99	1.8799999999999997	13986.159999999996	1.97	1.94	1.8900000000000001	1.71	2.0	1.98	1.92
Flt4	1.97	1.96	1.98	1.99	1.96	2.2750000000000004	2.0	1.98	1.95	1.8500000000000003	2.0	1.99	1.97
Fndc3c1	1.8900000000000001	1.9	1.8900000000000001	1.8500000000000003	1.8500000000000003	1.98	1.8500000000000003	1.8749999999999998	1.9	1.96	1099740.0900000003	1.8900000000000001	1.8900000000000001
Folr1	1.8699999999999999	1.8599999999999999	1.8399999999999999	1.76	5.59	1.8799999999999997	1.8299999999999998	1.77	1.8299999999999998	1.9	1.69	1.8799999999999997	1.8699999999999999
Foxd1	1.92	1.92	1.9300000000000004	1.92	1.8900000000000001	1.8799999999999997	1.9300000000000004	1.92	155.625	1.8799999999999997	1.92	1.9300000000000004	1.92
Foxp2	1.65	1.67	1.67	8.949999999999998	1.69	1.8299999999999998	1.6	2.565	3.25	1.78	1.5699999999999998	1.73	1.6600000000000001
Frmd4a	1.92	1.76	1.94	1.58	1.75	1.5899999999999999	1.6600000000000001	1.8500000000000003	1.55	1.6600000000000001	6.375	1.96	1.8799999999999997
Frmd4b	1.8199999999999996	1.8199999999999996	1.8299999999999998	1.71	4.1	2.62	1.76	1.76	1.815	3.2399999999999998	1.72	1.8	1.8299999999999998
Fshb	1.5699999999999998	1.6099999999999999	1.56	391.1500000000004	1.37	1.8299999999999998	1.54	1.47	1.6099999999999999	1.8500000000000003	1.41	1.6	1.5699999999999998
Fut9	1.8900000000000001	1.8900000000000001	1.8900000000000001	1.8599999999999999	1.8900000000000001	1.9300000000000004	1.8599999999999999	1.8799999999999997	1.9	1.8900000000000001	2.115	1.8799999999999997	1.8900000000000001
Fyb	1.9	1.8900000000000001	1.92	1.9300000000000004	1.9100000000000004	1.8	1.94	1.9	1.94	276154.6299999996	1.9300000000000004	1.8900000000000001	1.9100000000000004
Gab2	1.75	1.76	1.76	1.77	2.6399999999999997	2.1399999999999997	1.75	1.73	10.864999999999998	8.300000000000002	1.655	1.8299999999999998	1.74
Gabrg3	1.8699999999999999	1.8799999999999997	1.8799999999999997	1.77	1.78	1.935	1.8900000000000001	1.8199999999999996	1.8799999999999997	1.94	1.76	1.8500000000000003	1.8699999999999999
Galnt13	1.54	1.54	2.1950000000000003	12.030000000000001	1.48	1.7	1.5899999999999999	15.475000000000003	1.5699999999999998	1.74	1.47	1.6099999999999999	1.54
Galnt17	1.79	1.8199999999999996	1.78	7.219999999999999	1.6800000000000002	1.95	1.76	1.75	1.8249999999999997	1.94	1.7	1.8	1.79
Garem1	1.8	1.8399999999999999	1.8	1.76	1.76	1.8599999999999999	1.8450000000000002	1.79	1.8199999999999996	1.8900000000000001	6.005000000000001	1.8199999999999996	1.81
Gas7	1.8399999999999999	1.79	1.8299999999999998	1.8199999999999996	1.8500000000000003	10.979999999999999	1.74	1.8299999999999998	1.8500000000000003	1.72	1.8399999999999999	1.8199999999999996	1.8399999999999999
Ghr	1.75	1.76	1.75	1.8799999999999997	1.77	2.1399999999999997	1.71	1.73	3.13	1.8299999999999998	5.085	1.8900000000000001	1.76
Gimap4	1.98	1.97	1.99	2.0	1.96	2.6	1.99	1.98	1.96	2.7399999999999998	1.98	1.99	1.97
Gimap6	1.95	1.94	1.96	1.98	1.9300000000000004	15.99	1.97	1.96	1.9100000000000004	1.96	1.99	1.96	1.95
Gja1	1.9100000000000004	1.9	1.9100000000000004	1.8799999999999997	1.8399999999999999	5.66	1.8799999999999997	1.8799999999999997	1.8649999999999998	1.8199999999999996	8.830000000000002	1.9	1.9
Gldc	1.9	1.9	1.8900000000000001	1.8500000000000003	1.8500000000000003	1.98	1.8799999999999997	1.8799999999999997	1.8900000000000001	1.97	45203.65000000001	1.8799999999999997	1.9
Glis3	2.0300000000000002	1.6	1.58	1.6099999999999999	1.96	1.71	2.04	1.58	1.6600000000000001	1.7	15.850000000000001	1.5699999999999998	1.8699999999999999
Glp2r	1.8699999999999999	1.8299999999999998	1.8399999999999999	1.8599999999999999	1.81	4.960000000000001	1.9	1.8500000000000003	1.8699999999999999	2.0300000000000002	1.92	1.8500000000000003	1.8699999999999999
Gm10635	1.97	1.97	1.97	1.95	1.92	1.99	1.96	1.96	1.97	1.98	2.7499999999999996	1.96	1.97
Gm12068	1.9	1.9100000000000004	1.9	1.8900000000000001	1.9300000000000004	1.95	1.9	1.8900000000000001	1.9100000000000004	1.95	1.9	40.05000000000001	1.9
Gm12394	1.9	1.9	1.9100000000000004	1.8900000000000001	1.9	1.92	1.78	1.8900000000000001	2.6700000000000004	1.92	1.8699999999999999	1.8900000000000001	1.9
Gm14582	1.9100000000000004	1.9100000000000004	1.9100000000000004	1.8699999999999999	1.8699999999999999	1.9300000000000004	1.9	1.8900000000000001	2.6700000000000004	1.9300000000000004	9.55	1.8900000000000001	1.9100000000000004
Gm15261	1.8	1.81	1.81	1.75	1.77	1.81	1.8	1.79	4.675000000000001	1.81	1.73	1.8699999999999999	1.8199999999999996
Gm16064	1.97	1.97	1.97	1.95	1.96	1.99	1.96	1.96	1.97	1.99	2.975	1.96	1.97
Gm16263	1.96	1.96	1.96	1.9300000000000004	1.94	1.98	1.95	1.95	1.96	1.98	4.03	1.96	1.96
Gm20642	1.78	1.79	1.78	1.74	1.78	1.8450000000000002	1.74	8.504999999999999	1.79	1.8500000000000003	1.75	1.77	1.78
Gm20663	1.92	1.8900000000000001	1.95	1.98	1.92	617.9299999999996	1.95	1.94	1.8900000000000001	362.86999999999995	1.99	1.94	1.9100000000000004
Gm2163	1.81	1.81	1.8	1.79	1.8399999999999999	1.8500000000000003	1.81	1.78	5.785	1.8599999999999999	1.8699999999999999	1.8199999999999996	1.8199999999999996
Gm2245	1.96	1.95	1.96	1.97	1.96	1.8699999999999999	1.96	1.96	2.0	13726.37	1.97	1.96	1.95
Gm2516	1.8500000000000003	1.8500000000000003	1.8500000000000003	1.8299999999999998	1.8599999999999999	1.9	1.81	3.005	1.8699999999999999	1.9100000000000004	1.8399999999999999	1.8299999999999998	1.8500000000000003
Gm26510	1.95	1.9300000000000004	1.95	1.97	1.95	1.96	1.97	1.95	1.98	6.79	1.96	1.95	1.94
Gm26522	1.95	1.95	1.95	1.94	1.94	1.94	1.94	1.95	1.96	2.01	1.95	1.95	1.95
Gm26625	1.92	1.9100000000000004	1.92	1.8799999999999997	1.92	1.94	3.155	1.9100000000000004	1.9100000000000004	1.99	1.92	1.9100000000000004	1.92
Gm26632	1.77	1.77	1.74	1.55	40.900000000000006	1.8399999999999999	1.73	1.63	1.8599999999999999	1.8	1.54	1.76	1.77
Gm26719	1.76	1.8	1.76	1.73	1.78	1.81	1.74	1.75	44.97499999999998	1.8	1.73	1.74	1.76
Gm26740	1.92	1.9100000000000004	1.94	1.92	1.8500000000000003	1.73	1.97	1.9100000000000004	1.92	2222.899999999999	1.9300000000000004	1.9300000000000004	1.9100000000000004
Gm2682	1.97	1.97	1.98	1.97	1.97	1.9100000000000004	1.95	1.97	1.97	1.8599999999999999	1.98	1.97	1.97
Gm27151	1.8399999999999999	1.8399999999999999	1.8699999999999999	1.81	1.8299999999999998	1.8799999999999997	1.81	4.65	1.8599999999999999	1.9100000000000004	1.8199999999999996	1.8299999999999998	1.8399999999999999
Gm28154	1.96	1.96	1.96	1.95	1.95	1.97	1.95	1.96	1.98	1.97	1.95	1.96	1.96
Gm29683	1.8900000000000001	1.8900000000000001	1.9	1.8799999999999997	1.8799999999999997	1.8199999999999996	1.8799999999999997	1.8799999999999997	1624.1449999999995	1.8500000000000003	1.8900000000000001	1.8900000000000001	1.8900000000000001
