genename	WL1505_Pd12F1	WL1506_Pd12F2	WL1507_Pd12F3	WL1508_Pd12F4	WL1509_Pd12F5	WL1510_Pd12F6	WL1512_Pd12M2	WL1513_Pd12M3	WL1514_Pd12M4	WL1515_Pd12M5	WL1516_Pd12M6	WL1517_Pd22F1	WL1518_Pd22F2	WL1519_Pd22F3	WL1520_Pd22F4	WL1521_Pd22F5	WL1522_Pd22F6	WL1523_Pd22M1	WL1524_Pd22M2	WL1525_Pd22M3	WL1526_Pd22M4	WL1527_Pd22M5	WL1528_Pd22M6	WL1529_Pd27F1	WL1530_Pd27F2	WL1531_Pd27F3	WL1532_Pd27F4	WL1533_Pd27F5	WL1534_Pd27F6	WL1535_Pd27M1	WL1536_Pd27M2	WL1537_Pd27M3	WL1538_Pd27M4	WL1539_Pd27M5	WL1541_Pd32F1	WL1542_Pd32F2	WL1543_Pd32F3	WL1544_Pd32F4	WL1545_Pd32F5	WL1546_Pd32F6	WL1548_Pd32M2	WL1549_Pd32M3	WL1550_Pd32M4	WL1552_Pd32M6	WL1553_Pd37F1	WL1555_Pd37F3	WL1556_Pd37F4	WL1557_Pd37F5	WL1558_Pd37F6	WL1559_Pd37M1	WL1560_Pd37M2	WL1561_Pd37M3	WL1562_Pd37M4	WL1563_Pd37M5	WL1564_Pd37M6
Slc2a10	21	16	17	12	9	17	22	26	15	14	12	13	25	29	34	24	23	23	20	20	16	20	25	12	10	24	15	8	25	14	22	15	16	21	18	11	14	27	7	11	17	23	25	18	9	10	6	23	25	13	28	23	15	26	25
Eya2	107	44	69	78	45	43	57	219	51	43	68	44	32	24	70	53	67	61	82	105	42	76	37	56	18	30	58	38	49	36	40	50	52	96	40	55	24	35	47	69	57	34	89	31	65	63	21	83	31	43	123	73	40	80	48
Zmynd8	862	952	869	923	802	961	1033	859	836	1026	896	996	1145	1121	1080	939	1105	1216	1118	899	1033	1006	974	1043	948	795	1056	1013	1062	875	1016	1037	983	991	1098	1044	1392	1147	1131	899	1131	1070	889	1225	1166	1134	954	967	765	971	1061	1128	1079	1090	1103
Ncoa3	159	180	181	220	201	204	205	202	159	210	184	166	236	162	199	182	163	160	184	162	205	192	184	156	148	138	196	176	123	190	176	185	176	183	164	177	232	195	164	122	204	192	170	169	231	143	189	163	146	166	194	138	177	196	169
Sulf2	133	133	115	124	136	101	102	190	123	98	88	85	66	96	101	115	99	114	123	120	81	110	69	77	102	110	96	78	122	131	85	131	92	129	88	88	95	93	101	96	110	109	140	103	94	96	66	102	84	103	111	129	79	115	127
Prex1	95	74	65	61	110	80	95	77	112	91	95	92	65	57	60	63	71	65	43	78	81	81	67	77	53	59	43	137	74	65	76	86	66	73	39	50	76	83	59	48	79	71	70	89	66	54	48	28	56	74	83	87	78	78	76
Trp53rkb	58	79	52	65	70	65	49	62	55	79	45	117	90	67	84	83	80	66	81	69	69	67	79	60	67	69	62	74	64	87	68	57	87	74	40	59	66	103	75	62	59	60	60	59	66	90	86	65	81	81	55	43	74	96	57
Arfgef2	55	55	60	40	75	46	53	56	66	68	40	67	49	62	93	52	77	84	94	65	71	60	75	74	53	74	56	54	45	67	60	70	83	85	71	55	66	56	57	58	93	64	58	79	41	71	91	79	65	95	64	64	67	54	53
Cse1l	109	131	127	125	98	116	153	106	124	121	101	86	85	139	100	143	134	131	151	106	130	114	129	90	127	108	89	137	111	98	95	125	94	133	105	139	115	131	104	100	103	125	118	106	82	92	98	98	141	101	117	116	111	111	112
Stau1	205	241	215	219	227	247	263	196	227	264	231	232	214	207	200	205	215	201	172	162	171	237	239	170	236	226	174	211	235	203	235	222	227	167	171	207	191	235	174	197	235	187	179	250	235	258	230	218	202	218	205	213	197	197	214
Ddx27	108	119	154	115	117	116	103	145	115	116	141	129	74	136	114	113	97	105	99	88	115	91	131	122	114	136	126	91	98	112	93	99	95	134	80	100	94	111	118	162	88	92	108	94	122	130	105	138	115	112	83	94	106	113	110
Znfx1	113	115	111	106	120	125	105	106	117	92	129	135	155	105	137	146	104	78	86	117	128	110	100	107	93	121	130	122	92	135	120	118	123	129	115	114	115	133	95	92	109	95	111	135	126	136	106	127	94	150	113	103	135	119	123
Zfas1	419	456	349	513	383	426	409	458	506	377	375	233	500	337	342	322	400	369	434	425	398	456	437	625	503	631	704	608	778	434	416	534	379	391	940	771	1087	769	741	665	483	730	688	547	671	1026	622	991	733	509	748	846	798	552	749
Kcnb1	188	176	162	147	151	164	157	144	193	179	175	181	153	184	165	209	202	172	139	136	160	173	191	187	141	153	160	144	178	203	154	192	241	194	139	105	186	184	141	108	193	178	187	214	137	174	141	183	105	217	162	149	192	172	228
1110018N20Rik	17	26	22	24	18	12	20	11	26	20	14	17	19	12	23	12	12	17	20	23	11	18	12	8	15	11	13	9	16	29	16	21	12	11	6	10	15	17	10	15	14	20	17	20	13	9	12	4	8	9	7	19	23	17	16
Ptgis	5	10	39	23	12	15	14	19	12	16	23	21	6	9	19	14	13	14	40	15	8	16	7	10	18	11	11	6	14	6	19	12	9	21	9	9	11	11	10	14	14	10	13	10	17	17	13	8	6	17	13	14	21	10	6
B4galt5	163	137	129	132	106	151	153	149	140	147	141	141	121	136	111	114	138	98	102	85	108	144	125	120	97	93	100	111	82	111	126	95	98	125	76	56	91	95	110	78	85	98	107	134	98	88	154	120	95	110	122	86	105	109	97
Slc9a8	396	337	372	401	375	422	369	358	334	354	361	362	453	348	347	385	425	368	483	424	394	321	337	414	363	287	326	342	393	324	371	406	257	375	365	450	486	352	401	428	301	379	391	379	380	382	265	389	446	376	400	398	431	395	411
Spata2	8	8	12	24	8	10	15	14	10	13	20	6	14	17	11	10	7	11	13	7	12	15	15	15	14	22	19	16	16	17	12	9	21	9	25	10	9	18	27	18	15	13	19	17	18	38	21	19	11	12	23	10	17	13	16
Rnf114	83	97	72	80	121	90	82	68	77	104	62	69	97	98	93	88	78	71	68	80	81	93	59	105	64	91	120	96	64	96	79	66	94	86	59	83	103	104	80	67	69	68	68	72	85	97	109	94	62	72	89	43	76	87	71
Snai1	6	2	4	9	3	6	5	6	3	3	2	8	6	3	2	4	6	2	8	7	5	2	2	1	2	2	1	8	1	1	1	8	3	2	5	7	1	0	8	9	7	2	5	5	4	3	5	6	4	6	6	4	5	8	4
Tmem189	48	57	57	48	50	40	41	70	49	42	38	57	33	75	42	64	74	64	46	61	35	36	53	40	66	45	48	47	59	58	52	46	58	62	71	39	42	43	59	87	38	44	51	41	53	63	79	42	45	54	49	51	38	55	39
Cebpb	107	83	81	119	129	170	96	80	107	115	110	128	174	91	95	54	55	83	117	113	98	138	167	105	176	163	96	110	75	275	186	85	277	301	103	116	103	115	166	110	117	134	182	200	104	115	142	195	135	151	120	92	124	194	169
9230111E07Rik	14	4	8	3	3	9	6	4	3	1	1	4	5	4	8	5	1	7	5	6	3	5	1	9	8	9	5	0	6	11	3	2	7	5	4	1	8	7	0	4	3	7	1	2	6	4	6	10	1	3	2	6	6	1	1
Ptpn1	647	815	746	651	685	633	766	565	582	665	724	733	621	806	743	762	862	795	699	634	726	778	794	809	801	653	781	799	816	820	909	839	1041	871	736	685	755	897	711	579	874	820	656	854	716	793	935	581	587	667	572	741	785	534	635
Ripor3	14	7	4	16	6	6	13	10	13	7	12	15	17	5	8	3	9	11	7	1	9	12	15	10	9	10	12	15	8	12	10	4	14	10	7	12	16	4	3	6	20	9	7	6	2	11	4	3	11	9	3	10	16	11	18
Pard6b	6	16	7	8	6	12	5	5	5	3	5	10	11	7	16	19	11	9	10	8	7	6	8	12	3	15	5	6	7	1	5	8	1	6	5	3	8	4	0	5	3	7	5	11	9	7	8	5	4	9	6	6	9	7	8
Dpm1	160	160	161	145	138	181	142	137	139	146	136	139	212	148	159	172	170	134	136	173	196	162	119	120	134	178	133	175	138	109	150	117	145	115	189	143	163	145	151	170	148	155	143	162	147	136	198	201	158	150	147	135	189	202	103
Mocs3	70	65	80	55	80	91	94	66	72	112	83	58	79	55	69	47	40	53	82	78	114	71	90	56	82	79	94	88	74	85	82	94	63	84	89	91	64	89	131	81	88	90	72	64	89	69	104	82	91	68	74	53	73	111	78
Kcng1	62	70	64	84	76	75	76	43	43	77	79	34	50	31	56	46	58	28	28	31	32	49	61	44	40	48	65	42	61	71	44	33	47	59	46	32	39	62	30	35	23	42	23	29	63	57	100	26	47	33	42	35	52	38	41
Nfatc2	29	33	41	30	31	28	55	30	29	26	38	15	30	14	26	28	20	29	18	29	19	33	22	18	16	16	22	10	20	16	12	15	28	30	14	17	10	18	14	19	27	18	14	20	16	15	11	14	15	29	12	11	25	13	16
Atp9a	3199	2707	2907	3177	2654	3699	3326	2686	2354	2925	2929	2927	3739	2839	2621	2932	2897	2931	4171	3754	3990	3402	3565	3146	3475	2821	2956	3357	3535	2746	3630	3317	2485	3504	4290	4032	3461	3049	3666	3657	3191	3937	3399	3194	3957	2543	2597	3049	4148	2387	3510	4391	3364	3744	4028
Zfp64	30	36	54	79	50	51	54	35	62	61	36	43	68	46	51	45	44	45	61	43	55	48	50	54	70	48	44	96	56	64	60	46	63	55	56	92	55	55	56	61	42	65	46	62	70	74	60	56	74	72	71	64	41	64	60
Gm9873	2	6	8	11	16	9	9	7	5	8	8	6	6	3	7	9	31	7	7	13	15	11	6	6	7	7	8	4	8	7	20	13	6	7	19	13	15	4	7	11	5	7	6	7	7	3	13	11	8	10	2	0	7	8	11
Gm34294	75	84	75	83	83	84	70	73	75	88	65	92	77	82	70	69	118	98	81	83	104	116	71	118	57	63	75	65	47	79	74	98	86	110	61	60	82	102	65	31	98	103	81	114	84	114	89	65	59	87	94	113	82	82	107
Tshz2	429	466	417	442	403	416	482	460	538	463	503	354	402	429	395	323	409	443	400	406	427	446	403	426	324	379	448	389	383	435	411	419	530	424	261	283	361	462	302	245	519	492	436	485	338	449	388	357	261	498	438	433	483	423	461
Zfp217	37	58	53	47	60	35	47	40	30	49	32	55	56	59	34	67	61	26	40	40	33	41	33	41	45	28	39	38	27	33	30	45	30	39	30	22	44	45	26	27	44	21	34	27	27	34	44	23	22	60	33	27	33	38	28
Bcas1	31	19	20	12	14	27	22	45	15	11	20	5	4	8	10	1	8	6	6	5	6	9	4	1	5	2	7	2	7	5	11	5	7	24	5	2	3	1	7	17	0	6	9	11	41	5	0	2	5	8	8	11	13	3	4
Pfdn4	114	153	122	128	118	151	132	127	154	123	114	129	118	144	128	101	92	113	93	106	119	105	119	119	123	109	117	127	133	129	140	117	137	127	62	117	91	77	101	86	111	97	97	88	114	128	114	128	99	105	95	86	86	100	100
Cbln4	6	4	2	3	10	5	0	5	7	9	8	2	2	14	5	4	1	1	1	1	6	6	3	6	2	6	6	4	7	3	0	1	4	4	2	1	7	4	7	3	2	2	0	7	7	6	3	8	3	3	4	0	5	4	1
Mc3r	2	4	7	2	2	1	10	11	5	7	6	14	23	16	20	46	25	28	12	11	19	16	19	6	10	6	20	13	22	8	2	7	23	10	60	47	15	25	12	36	15	25	18	10	25	10	18	24	16	15	7	15	11	15	8
Fam210b	84	58	79	95	50	79	78	69	49	61	79	85	121	74	71	78	92	80	111	121	80	93	117	95	84	112	85	138	120	111	117	97	109	135	124	108	101	86	138	110	95	102	103	115	134	150	62	121	116	109	110	154	128	139	147
Aurka	66	79	65	71	54	74	105	78	90	99	75	46	56	100	62	71	66	69	44	63	53	37	21	21	71	54	85	75	71	57	95	72	28	48	70	79	77	44	55	67	71	61	68	46	51	29	42	55	54	47	47	47	39	53	61
Cstf1	111	121	110	117	101	121	104	104	98	103	118	85	80	113	113	91	108	129	88	110	90	122	116	110	133	120	105	106	94	100	95	121	115	103	117	95	87	100	103	125	105	91	69	98	105	93	101	122	110	98	96	89	88	103	81
Rtf2	382	384	339	368	341	360	468	364	354	367	304	283	427	288	284	361	288	283	326	358	319	284	332	264	280	327	299	288	319	279	402	324	278	318	289	328	336	302	275	286	304	346	410	295	339	323	254	364	348	329	475	332	350	360	316
Bmp7	71	68	69	78	63	59	53	112	76	53	73	44	27	42	45	65	46	38	19	69	24	44	48	55	68	85	79	51	73	69	28	61	65	59	45	67	54	49	92	83	36	44	63	45	52	53	23	82	63	52	49	48	69	52	60
Rae1	317	306	296	310	283	326	362	296	269	319	268	264	362	336	255	261	355	268	386	330	355	309	346	231	321	283	306	260	262	281	428	281	242	264	345	448	292	311	353	310	246	386	345	221	335	220	274	339	422	301	311	329	296	320	293
Rbm38	23	18	6	12	29	25	11	17	11	17	20	7	16	4	11	15	14	11	18	19	22	19	19	14	14	13	15	10	11	17	23	19	12	17	39	11	14	3	9	10	20	15	17	10	17	15	8	21	9	15	20	20	21	19	22
Zbp1	7	8	11	9	10	51	13	7	12	13	6	8	23	13	17	13	6	10	15	13	16	12	10	28	8	13	22	31	8	17	8	6	11	19	13	22	35	13	20	16	15	8	14	10	22	18	9	25	6	12	15	6	24	23	15
Pmepa1	483	370	414	406	414	484	370	481	418	405	447	369	394	475	545	337	351	315	303	328	353	473	460	525	506	446	706	525	553	570	393	399	525	586	448	514	569	541	435	442	455	394	452	489	483	629	521	513	379	456	338	364	395	348	407
Ppp4r1l-ps	642	604	588	577	553	608	653	704	565	678	602	407	440	426	448	405	461	480	416	490	450	463	497	546	363	371	350	366	445	527	398	502	513	578	282	284	446	442	424	315	452	487	481	401	405	472	355	424	350	476	487	478	521	475	566
Rab22a	326	319	308	317	330	333	333	328	311	304	264	320	271	281	302	343	285	278	300	286	284	274	280	330	319	255	308	290	288	295	284	330	348	328	314	236	307	324	324	261	311	351	307	297	312	270	343	260	288	332	278	290	311	252	278
Vapb	444	495	513	445	506	469	354	476	481	414	479	508	492	504	456	471	565	473	485	545	498	567	578	493	506	536	480	473	454	559	381	494	548	511	427	436	422	548	464	516	516	519	558	489	457	499	412	525	536	570	519	593	546	481	675
Vamp7-ps	12	19	16	10	14	2	9	6	21	18	12	18	7	12	11	18	10	20	13	9	21	13	6	11	21	17	9	13	5	8	8	16	23	9	21	17	22	10	21	21	14	14	17	9	12	17	15	11	13	24	12	10	11	6	9
Stx16	262	301	282	287	330	258	290	272	382	301	364	498	404	390	479	365	525	451	440	417	360	363	498	415	485	451	524	468	458	409	472	628	460	462	545	397	495	524	481	400	483	530	475	569	493	468	415	568	467	565	568	559	511	503	707
Npepl1	127	134	140	142	154	140	146	107	178	122	148	140	130	126	153	121	155	159	150	155	138	121	230	123	161	165	180	144	155	237	187	166	153	141	141	118	148	178	140	160	146	161	168	161	155	150	166	116	165	158	130	183	181	162	162
Nespas	15	9	11	9	9	10	10	11	6	9	6	7	10	8	17	8	10	14	11	15	7	15	5	11	3	9	2	14	9	6	10	7	6	7	1	4	4	9	10	0	8	5	4	5	12	1	2	3	4	13	3	9	7	4	7
Gnas	7827	8655	7189	7157	7321	7460	6702	6633	7838	6951	7419	6621	4871	7041	6781	7390	6734	8704	5794	6176	6734	8014	6833	6135	4972	7148	5352	5369	6046	7438	4897	6052	8564	7354	4120	3620	4291	6060	5342	3754	5483	4588	5178	5627	4848	5981	5956	4377	4682	7198	5497	5156	5125	5632	4881
Nelfcd	764	629	454	532	482	648	692	638	595	557	423	632	783	440	467	698	632	654	735	827	598	614	481	439	448	780	429	524	574	789	903	637	445	682	559	561	619	530	558	373	547	605	886	564	526	502	324	704	979	577	795	583	535	992	649
Ctsz	688	594	725	865	926	806	740	814	735	788	704	825	1244	829	784	637	688	784	883	1168	1133	842	871	995	857	987	806	938	722	1011	1227	1117	1037	1069	1009	948	1009	761	966	721	1039	1267	1340	1133	732	756	676	903	866	1083	957	944	1032	1402	952
Atp5e	2251	2219	2371	2375	2530	2509	2442	2423	2345	2690	2400	2851	2337	2588	2508	2670	2266	2236	2288	2598	2778	2376	2494	2417	2722	2762	2230	2623	2253	2691	2854	2424	2969	2567	2898	2515	2248	2112	2682	2717	2597	2611	2396	2729	2300	1923	2023	2121	2525	2915	2152	2018	2202	2534	2180
Prelid3b	630	597	612	611	669	682	648	543	536	710	571	880	697	667	576	833	545	541	685	780	860	709	662	594	752	777	611	773	575	835	846	758	782	805	618	757	622	582	689	582	628	826	725	743	552	491	718	589	712	596	561	563	644	711	597
Zfp831	11	17	11	14	9	10	6	10	4	9	6	16	13	3	1	17	13	9	6	7	11	13	8	16	10	1	12	5	10	5	5	13	7	5	1	11	8	4	7	5	9	9	10	1	5	12	4	8	17	1	11	6	1	9	3
Edn3	44	45	48	57	29	31	40	64	58	38	55	35	28	45	49	21	23	41	47	24	32	48	48	23	23	36	30	16	31	42	27	35	33	27	23	30	29	18	30	37	31	36	35	35	22	25	19	22	23	21	34	48	36	36	35
Gm14617	7	4	0	2	6	12	9	1	2	5	8	7	5	16	3	6	7	5	6	9	5	4	9	7	7	1	4	6	9	11	4	6	4	2	3	2	9	11	6	4	8	6	9	4	6	3	2	0	4	1	6	5	0	7	9
Gm14618	9	17	13	6	11	3	9	7	11	14	15	8	6	17	13	9	14	19	17	11	15	17	9	40	13	7	37	17	21	24	12	16	35	18	17	9	41	15	16	20	13	9	7	18	18	21	32	17	3	9	17	7	12	7	9
Zfp931	6	6	3	5	9	5	7	6	6	8	7	4	5	8	7	9	6	7	8	8	11	5	7	8	3	4	12	9	7	8	4	9	4	8	4	3	9	7	6	3	14	8	1	6	7	8	4	5	4	6	5	5	12	8	4
Phactr3	17	15	18	15	12	5	27	23	12	16	13	25	39	22	20	34	39	17	31	25	21	27	20	21	12	14	16	26	22	25	13	32	11	10	10	8	34	31	20	22	40	24	37	21	18	31	14	29	13	34	23	35	26	28	18
Ppp1r3d	20	12	12	12	7	20	5	7	13	11	6	9	6	5	19	9	11	9	6	4	8	10	5	5	7	8	5	5	6	6	7	4	15	9	10	8	8	6	21	1	9	7	5	6	10	12	9	11	4	8	9	3	4	15	6
Fam217b	47	44	32	42	53	50	37	29	56	38	59	39	40	49	38	45	36	54	33	35	33	30	41	53	48	37	35	49	55	27	44	35	43	34	54	27	35	43	46	29	29	20	16	29	51	34	60	38	39	43	38	37	43	42	40
Cdh26	81	107	88	85	70	98	116	77	80	102	114	65	43	91	82	83	65	50	27	71	86	58	57	74	68	41	61	48	65	28	34	43	44	35	49	36	74	50	58	54	48	32	32	35	63	36	90	33	40	47	21	29	20	53	23
Cdh4	188	143	130	167	133	190	220	181	101	170	167	126	109	88	140	96	81	99	114	121	110	118	111	119	119	58	109	71	108	103	120	93	87	116	79	128	99	103	108	99	98	70	106	103	92	88	71	44	60	54	105	91	66	115	71
Taf4	5	5	3	0	1	6	8	7	6	9	3	6	7	4	6	5	1	3	7	2	10	2	0	7	3	2	4	11	4	4	3	13	2	7	13	2	5	19	8	3	1	5	10	2	5	5	11	7	6	9	6	5	8	8	1
4921531C22Rik	98	59	86	72	75	69	66	47	75	58	71	62	96	76	68	51	59	80	69	89	86	80	96	91	90	96	61	105	90	86	91	71	93	90	94	108	105	69	87	79	120	118	73	124	86	85	62	52	60	81	101	87	73	97	89
Lsm14b	202	264	251	261	255	219	218	241	252	241	194	212	202	233	200	222	185	205	203	196	229	222	223	254	214	315	217	190	183	262	211	236	244	213	251	183	217	222	228	190	213	208	210	212	187	213	235	229	232	264	239	209	222	223	221
Psma7	1110	1161	1147	1047	1332	1160	1079	1085	1210	1102	1114	1225	1352	1279	1079	1159	1018	1064	1019	1023	1139	1141	1081	991	1264	1176	1148	1081	1148	1195	1066	1009	1336	1095	1010	1113	957	982	1016	1261	1027	1012	1038	1093	966	993	1028	1095	1242	1228	983	862	1208	977	927
Ss18l1	96	106	103	115	104	141	114	113	110	138	133	89	103	107	98	93	72	105	112	93	80	91	102	118	90	90	125	99	131	93	132	98	92	110	75	100	73	154	90	90	103	130	89	100	103	99	96	85	116	89	93	108	93	109	142
Mtg2	159	153	150	170	107	156	186	172	146	169	175	132	109	146	189	138	124	138	192	125	157	150	199	179	130	90	164	129	121	99	168	155	124	144	185	165	192	174	148	145	154	177	154	120	174	129	115	94	112	108	165	214	147	135	123
Hrh3	1	13	14	21	6	15	11	3	10	19	16	8	12	5	8	6	3	2	3	7	5	6	7	9	4	7	5	2	21	0	4	2	1	8	7	10	5	5	11	6	3	2	4	6	9	1	13	7	3	3	3	2	8	9	5
Osbpl2	212	245	241	240	268	250	215	231	251	244	187	241	270	268	231	273	236	282	267	272	289	249	268	241	221	269	248	254	214	238	198	242	193	254	216	201	206	171	207	246	228	260	242	262	287	271	210	211	234	285	288	276	237	238	239
Adrm1	20	28	23	38	22	21	23	36	20	22	39	48	25	42	37	31	25	17	34	47	22	26	31	29	41	35	30	21	24	39	41	28	29	18	37	23	20	30	33	33	34	39	26	32	20	25	30	8	36	18	19	20	28	19	25
Lama5	53	44	38	50	67	43	49	53	35	40	63	49	30	24	19	43	41	21	30	31	27	38	30	43	27	30	15	27	23	34	31	35	37	36	19	29	24	7	15	13	36	19	26	25	30	21	22	27	20	41	26	32	32	18	26
Rps21	941	876	877	1036	1599	1014	913	1116	1000	926	902	2065	1573	1216	1274	1405	1480	902	910	1443	1332	1054	984	1723	1687	1751	1145	1905	1178	1190	1342	1830	1659	1396	2580	1590	1536	900	1647	1988	1638	1300	1424	1569	1764	1459	1705	2693	1909	1742	1677	1233	1516	1493	1351
Cables2	128	114	114	138	110	144	120	124	99	109	108	105	127	137	87	69	86	95	93	99	140	101	101	107	95	125	80	96	95	96	106	91	95	101	93	95	104	77	94	90	101	100	117	111	121	93	107	91	108	76	118	93	111	131	54
Slco4a1	18	12	17	21	13	16	11	26	6	13	17	9	26	23	26	18	15	19	35	30	18	27	31	23	11	14	23	19	13	20	20	22	20	20	9	14	18	18	12	18	26	33	24	31	26	23	15	46	5	28	30	26	10	21	19
Mrgbp	69	65	77	104	81	77	83	97	82	108	55	38	60	76	67	56	65	79	63	70	74	61	81	58	60	81	84	72	59	84	69	49	50	72	54	65	71	58	56	52	75	61	74	63	90	66	49	60	73	53	55	80	98	67	75
Ogfr	601	528	553	553	627	754	673	603	480	707	586	519	658	489	568	475	434	430	506	477	634	539	484	551	557	446	613	612	433	540	750	562	536	501	556	600	681	405	527	475	592	516	476	551	451	467	564	475	466	508	460	393	507	455	381
Col9a3	5	10	14	19	7	5	6	11	9	9	11	5	3	28	9	10	11	4	9	2	0	12	2	0	11	4	2	1	7	11	3	2	4	7	1	2	4	7	1	1	4	0	1	2	5	5	1	1	1	1	4	1	7	4	6
Dido1	252	276	258	267	282	264	240	319	255	264	273	283	274	264	273	283	318	285	279	246	260	268	267	236	244	258	264	246	240	287	223	254	328	249	253	265	315	280	255	233	295	260	288	262	250	267	293	302	255	322	252	261	272	257	262
Gid8	302	219	264	286	289	308	334	307	277	258	265	414	360	298	299	376	291	298	377	381	337	282	261	342	318	285	291	409	277	253	402	394	230	310	391	442	342	271	327	336	374	339	279	282	350	289	326	364	320	322	324	368	313	403	334
Slc17a9	39	24	53	64	92	59	41	36	71	41	37	150	168	146	120	120	135	92	194	224	204	117	155	95	189	192	151	200	124	173	236	205	171	146	320	234	131	84	148	206	180	249	261	239	150	116	131	251	227	150	175	179	201	197	152
Ythdf1	257	217	263	316	331	324	247	251	288	262	266	363	294	297	304	317	257	266	243	294	262	279	256	298	355	330	292	302	281	289	329	310	293	308	321	329	205	256	277	364	298	334	292	257	337	266	316	302	327	332	239	219	299	230	268
Nkain4	15	8	15	8	3	10	17	16	0	15	11	7	8	13	11	6	6	3	11	8	6	9	13	0	6	2	4	3	5	1	6	5	7	10	2	7	6	3	5	5	2	2	1	5	8	3	0	1	4	1	8	7	7	5	5
Arfgap1	947	1214	1079	1101	1076	1141	1090	891	1086	978	1098	1276	1050	1355	1122	1292	1664	1488	1595	1294	1310	1233	1351	1289	1547	1271	1404	1463	1612	1320	1405	1473	1287	1332	1527	1519	1325	1455	1593	1675	1468	1472	1282	1055	1443	1563	1478	1526	1743	1149	1316	1364	1362	1099	1399
BX649560.1	63	70	42	55	51	52	60	42	73	52	63	56	64	47	48	73	69	72	93	56	68	85	84	72	79	66	71	99	51	70	97	77	109	62	91	68	66	77	56	59	84	99	89	88	73	88	86	83	72	98	77	90	107	56	80
Col20a1	35	30	21	23	34	23	21	21	40	28	30	16	26	19	41	11	21	26	46	36	28	37	31	16	27	38	18	27	21	26	32	37	13	19	22	26	26	34	18	15	30	26	36	29	35	50	34	20	24	25	49	50	25	38	43
Chrna4	231	214	170	179	117	232	154	91	82	142	96	108	158	118	125	126	115	183	192	163	147	153	116	116	110	152	95	80	98	129	183	171	99	128	114	97	134	104	125	68	127	166	122	112	121	80	93	92	101	97	130	144	99	122	142
Kcnq2	144	126	133	118	142	113	188	115	138	140	137	153	160	142	162	104	153	205	181	140	135	210	183	145	227	202	188	172	297	161	211	129	196	185	153	205	152	220	220	155	181	165	183	188	194	176	153	184	171	130	202	245	170	138	260
Eef1a2	224	193	168	207	291	223	180	142	253	210	202	329	334	283	251	289	344	230	219	294	267	289	292	306	452	417	449	432	461	338	315	254	290	328	777	613	475	349	481	682	262	347	329	362	403	403	458	375	663	296	279	301	324	306	281
Ppdpf	10	4	11	11	7	9	4	10	10	8	7	11	2	9	11	16	13	7	6	10	10	9	10	17	6	17	8	7	7	15	4	11	7	9	11	3	9	9	5	18	6	5	11	7	9	7	10	14	6	9	16	3	8	6	5
Helz2	6	13	10	11	23	15	6	8	7	13	7	14	22	10	4	18	8	9	16	14	12	12	2	12	10	15	9	5	5	6	9	14	8	14	23	12	4	4	7	5	7	15	9	14	17	1	18	32	12	12	12	11	15	14	11
Gmeb2	48	60	48	68	42	61	59	64	55	70	59	73	39	40	39	46	82	61	54	62	54	54	41	53	49	63	59	43	51	47	65	50	67	51	84	52	53	74	61	47	69	36	54	53	51	61	45	47	63	59	67	59	73	71	54
Stmn3	693	656	641	691	676	804	666	526	677	699	596	971	1045	719	804	834	832	680	712	878	827	786	779	823	887	942	937	928	811	770	858	720	699	680	1092	1053	922	754	862	1006	723	967	765	863	916	686	884	868	963	811	846	820	744	921	779
Rtel1	76	70	64	70	54	63	55	68	63	57	48	47	45	47	101	73	57	71	45	56	55	47	77	53	45	52	59	49	52	58	58	77	68	51	59	47	58	81	76	57	42	56	53	61	61	60	61	66	72	55	52	51	54	47	58
Arfrp1	304	317	271	314	333	299	290	293	290	320	292	275	361	263	319	333	279	306	435	359	265	278	345	323	334	340	312	355	339	315	360	315	278	260	370	394	373	376	387	319	304	343	365	342	357	324	333	308	361	346	353	387	342	361	383
Zgpat	74	78	61	81	81	92	91	71	64	82	55	70	62	124	39	103	80	69	76	71	92	95	74	66	87	87	67	95	68	74	121	82	69	72	94	70	81	72	71	64	86	83	65	80	54	72	108	68	63	80	67	82	64	78	49
Slc2a4rg-ps	77	89	76	78	68	97	92	87	88	71	93	91	94	104	101	88	85	120	118	106	101	106	142	86	86	110	63	77	89	84	80	83	98	107	80	80	89	116	87	101	76	97	140	103	111	83	54	98	120	85	129	99	115	100	115
Zbtb46	69	75	60	61	69	49	61	83	64	54	69	49	31	43	44	80	56	75	48	66	67	61	54	35	48	50	37	66	59	40	56	62	48	64	26	43	54	48	38	49	48	51	71	32	56	50	35	43	51	36	65	60	43	56	49
Tpd52l2	219	200	199	172	194	194	161	220	219	201	206	205	183	192	213	173	188	191	191	209	203	202	149	166	182	197	190	173	169	169	180	200	198	158	157	165	158	159	127	188	200	207	171	147	160	203	189	185	217	175	203	158	179	174	147
Dnajc5	720	951	660	724	724	627	815	752	758	687	654	695	642	662	662	763	728	799	892	752	597	729	764	676	740	922	675	585	828	808	847	705	642	736	712	766	758	1117	847	661	694	749	808	705	721	768	637	716	899	720	963	802	746	686	923
Uckl1	24	28	17	27	40	25	27	29	19	23	26	41	27	15	16	32	31	32	26	29	34	17	30	29	25	38	22	50	9	19	19	24	20	33	52	19	12	7	26	23	28	25	21	28	22	29	40	10	36	29	35	32	28	39	23
